id,birth_canton,name,long,lat,wikidata_uri
1484,SO,Solothurn,7.5375,47.208055555556,https://www.wikidata.org/wiki/Q68965
1485,Etranger,Mstislaw,,,
1486,TG,Felben-Wellhausen,8.9427777777778,47.576944444444,https://www.wikidata.org/wiki/Q64837
1487,Etranger,Wrocław,,,
1488,Etranger,Sochi,,,
1489,Etranger,Nicosia,,,
1490,Etranger,Ancône,,,
1491,Etranger,San Daniele del Friuli,,,
1492,Etranger,Bačko Petrovo Selo,,,
1493,SO,Gretzenbach,7.9986111111111,47.358055555556,https://www.wikidata.org/wiki/Q65965
1494,TG,Wigoltingen,9.0329,47.5958,https://www.wikidata.org/wiki/Q65834
1495,Etranger,Tokyo,,,
1496,Etranger,Bernkastel-Kues,,,
1497,Etranger,Novara,,,
1498,Etranger,Sora,,,
1499,Etranger,Charleston,,,
1500,Etranger,Ottawa,,,
1501,Etranger,Hangzhou,,,
1502,AG,Wölflinswil,7.9979,47.4611,https://www.wikidata.org/wiki/Q66442
1503,ZH,Hettlingen,8.7097222222222,47.547777777778,https://www.wikidata.org/wiki/Q64967
1504,VS,Leukerbad,7.6333333333333,46.383333333333,https://www.wikidata.org/wiki/Q69436
1505,AG,Wiliberg,8.0222222222222,47.269444444444,https://www.wikidata.org/wiki/Q64250
1506,VD,Vufflens-le-Château,6.46669,46.52583,https://www.wikidata.org/wiki/Q69445
1507,Etranger,Singapour,,,
1508,Etranger,Santiago,,,
1509,Etranger,Neu-Ulm,,,
1510,Etranger,Modesto,,,
1511,Etranger,Alahärmä,,,
1512,Etranger,Pont-Sainte-Maxence,,,
1513,Etranger,Bangalore,,,
1514,Etranger,Nidda,,,
1515,Etranger,Quito,,,
1516,Etranger,Newark,,,
1517,Etranger,Meknes,,,
1518,Etranger,Lisbonne,,,
1519,Etranger,Nashville,,,
1520,Etranger,Addis-Abeba,,,
1521,Etranger,Aalen,,,
1522,Etranger,King's Lynn,,,
1523,Etranger,Solingen,,,
1524,SG,Grabs,9.45,47.183055555556,https://www.wikidata.org/wiki/Q67048
1525,Etranger,Trutnov,,,
1526,Etranger,Hazaribagh,,,
1527,VD,Bussigny-sur-Oron,,,
1528,ZH,Zumikon,8.6238888888889,47.332777777778,https://www.wikidata.org/wiki/Q66898
1529,SO,Zullwil,7.6013888888889,47.391388888889,https://www.wikidata.org/wiki/Q66345
1530,Etranger,Gloucestershire,,,
1531,AG,Windisch,8.2222222222222,47.480277777778,https://www.wikidata.org/wiki/Q69208
1532,Etranger,Donauwörth,,,
1533,Etranger,Koblenz AG,8.2372222222222,47.609722222222,https://www.wikidata.org/wiki/Q69441
1534,Etranger,Sarajevo,,,
1535,AG,Ennetbaden,8.3166666666667,47.481666666667,https://www.wikidata.org/wiki/Q64424
1536,GE,Les Pâquis,,,
1537,BE,Aarberg,7.2763888888889,47.045833333333,https://www.wikidata.org/wiki/Q64113
1538,VD,Prilly,6.6,46.533333333333,https://www.wikidata.org/wiki/Q69757
1539,Etranger,Riaz,7.0666666666667,46.633333333333,https://www.wikidata.org/wiki/Q67741
1540,VD,Penthalaz,6.52912,46.61277,https://www.wikidata.org/wiki/Q70659
1541,ZH,Wiedikon,,,
1542,Etranger,Hochheim am Main,,,
1543,Etranger,Tailfingen,,,
1544,Etranger,Carinthia,,,
1545,Etranger,Salzbourg,,,
1546,Etranger,Innsbruck,,,
1547,Etranger,Hudiksvall,,,
1548,VD,Le Chenit,6.2333333333333,46.6,https://www.wikidata.org/wiki/Q52743
1549,Etranger,Marburg,,,
1550,Etranger,Bois-Colombes,,,
1551,VD,Chessel,6.89547,46.34959,https://www.wikidata.org/wiki/Q52781
1552,Etranger,Pozzuolo,,,
1553,Etranger,Bagheria,,,
1554,FR,Belfaux,7.09504,46.82873,https://www.wikidata.org/wiki/Q65880
1555,VD,Saint-Cergue,6.15,46.45,https://www.wikidata.org/wiki/Q69335
1556,SH,Neuhausen am Rheinfall,8.6166666666667,47.683055555556,https://www.wikidata.org/wiki/Q69372
1557,VD,Yens,6.40671,46.527,https://www.wikidata.org/wiki/Q68642
1558,VD,Vucherens,6.8,46.616666666667,https://www.wikidata.org/wiki/Q70048
1559,FR,Haut-Intyamon,7.0561111111111,46.516944444444,https://www.wikidata.org/wiki/Q66876
1560,Etranger,Saint-Quentin,,,
1561,VD,Chavannes-le-Veyron,6.45,46.6,https://www.wikidata.org/wiki/Q52706
1562,VD,Yvonand,6.75,46.8,https://www.wikidata.org/wiki/Q68492
1563,FR,Meyriez,7.1166666666667,46.916666666667,https://www.wikidata.org/wiki/Q68662
1564,VD,Ballens,6.3666666666667,46.55,https://www.wikidata.org/wiki/Q43240
1565,SZ,Gersau,8.5247222222222,46.991111111111,https://www.wikidata.org/wiki/Q64380
1566,VS,Salgesch,7.5666666666667,46.3,https://www.wikidata.org/wiki/Q70317
1567,Etranger,Fontainebrux,,,
1568,Etranger,Bogota,,,
1569,TG,Wäldi,9.0830555555556,47.633333333333,https://www.wikidata.org/wiki/Q65991
1570,VD,Chesalles-sur-Oron,,,
1571,VD,Thierrens,,,
1572,FR,Avry,7.0666666666667,46.783333333333,https://www.wikidata.org/wiki/Q67073
1573,VD,Ollon,6.99348,46.29731,https://www.wikidata.org/wiki/Q70115
1574,FR,Esmonts,,,
1575,Etranger,Ferrières sur Annecy,,,
1576,VD,Cossonay,6.5166666666667,46.616666666667,https://www.wikidata.org/wiki/Q57111
1577,Etranger,Chaves,,,
1578,VD,Leysin,7,46.333333333333,https://www.wikidata.org/wiki/Q69610
1579,VS,Charrat,,,
1580,VD,Vernand-Dessous,,,
1581,VD,Vernand-Dessus,,,
1582,LU,Zell,,,
1583,Etranger,St-Andrew,,,
1584,VD,Lavey,,,
1585,VD,Le Brassus,,,
1586,Etranger,Créteil,,,
1587,FR,Ecublens,,,
1588,VD,Peyres-Possens,,,
1589,VD,Syens,6.7833333333333,46.65,https://www.wikidata.org/wiki/Q68684
1590,VD,Le Lieu,6.2833333333333,46.65,https://www.wikidata.org/wiki/Q69546
1591,Etranger,Washington,,,
1592,Etranger,Varennes-lès-Nevers,,,
1593,VD,Baulmes,6.5166666666667,46.783333333333,https://www.wikidata.org/wiki/Q43245
1594,Etranger,Lille,,,
1595,VD,Oron-le-Châtel,,,
1596,Etranger,Medellin,,,
1597,Etranger,Hanoi,,,
1598,Etranger,Châteauroux,,,
1599,BS,Bâle-Ville,,,
1600,VD,Ormont-Dessous,7.05,46.366666666667,https://www.wikidata.org/wiki/Q70227
1601,VD,Villeneuve,6.925,46.396388888888886,https://www.wikidata.org/wiki/Q69972
1602,VD,Epalinges,6.6666666666667,46.55,https://www.wikidata.org/wiki/Q69252
1603,FR,Saint-Aubin,6.980556,46.89,https://www.wikidata.org/wiki/Q70403
1604,VS,Martigny,7.07277777778,46.1,https://www.wikidata.org/wiki/Q68956
1605,VD,Fiez,6.6166666666667,46.833333333333,https://www.wikidata.org/wiki/Q68861
1606,VS,Montana-Village,,,
1607,VD,Bougy-Villars,6.35,46.483333333333,https://www.wikidata.org/wiki/Q52272
1608,VD,Rougemont,7.20939,46.5004,https://www.wikidata.org/wiki/Q70000
1609,Etranger,Bujumo-Murambi,,,
1610,SG,Gams,9.4333333333333,47.2,https://www.wikidata.org/wiki/Q67315
1611,Etranger,Mantova,,,
1612,Etranger,Mamborê,,,
1613,VS,Lourtier,,,
1614,TI,Lugaggia,,,
1615,BE,Cortébert,7.1,47.183333333333,https://www.wikidata.org/wiki/Q69974
1616,TI,Collina d'Oro,8.9166666666667,45.983333333333,https://www.wikidata.org/wiki/Q69062
1617,TI,Bedano,8.9166666666667,46.05,https://www.wikidata.org/wiki/Q68799
1618,TI,Capriasca,8.9666666666667,46.066666666667,https://www.wikidata.org/wiki/Q69043
1619,Etranger,Valsolda,,,
1620,TI,Cureglia,8.95,46.033333333333,https://www.wikidata.org/wiki/Q70148
1621,Etranger,Imperia,,,
1622,TI,Arzo,,,
1623,TI,Acquarossa,8.92733,46.45993,https://www.wikidata.org/wiki/Q68358
1624,TI,Corticiasca,,,
1625,Etranger,Cesena/Forlì,,,
1626,UR,Schattdorf,8.67129,46.84936,https://www.wikidata.org/wiki/Q66635
1627,TI,Ligornetto,,,
1628,TI,Bironico,,,
1629,TI,Sementina,,,
1630,TI,Novaggio,,,
1631,TI,Massagno,8.95,46.016666666667,https://www.wikidata.org/wiki/Q67055
1632,Etranger,Madras,,,
1633,TI,Collina d'Oro,8.9166666666667,45.983333333333,https://www.wikidata.org/wiki/Q69062
1634,AG,Meisterschwanden,8.2302777777778,47.296111111111,https://www.wikidata.org/wiki/Q65316
1635,TI,Monteggio,,,
1636,GR,Grono,9.1477,46.2482,https://www.wikidata.org/wiki/Q66181
1637,Etranger,Grenoble,,,
1638,TI,Stabio,8.9333333333333,45.85,https://www.wikidata.org/wiki/Q67760
1639,TI,Carabietta,,,
1640,TI,Brissago,8.7,46.116666666667,https://www.wikidata.org/wiki/Q69706
1641,Etranger,Joroinen,,,
1642,TI,Muzzano,8.9205,45.9976,https://www.wikidata.org/wiki/Q68796
1643,TI,Vico Morcote,8.9166666666667,45.933333333333,https://www.wikidata.org/wiki/Q70118
1644,Etranger,Capodistria,,,
1645,Etranger,Lecco,,,
1646,TG,Buerglen,,,
1647,TI,Brusino Arsizio,8.93865,45.92824,https://www.wikidata.org/wiki/Q70120
1648,Etranger,Cremona,,,
1649,BE,Kandersteg,7.6744444444444,46.496388888889,https://www.wikidata.org/wiki/Q66218
1650,TI,Cadro,,,
1651,TI,Cimadera,,,
1652,TI,Cevio,8.54233,46.3783,https://www.wikidata.org/wiki/Q67675
1653,Etranger,Champdepraz,,,
1654,TI,Loco,,,
1655,TI,Olivone,,,
1656,TI,Brè sopra Lugano,,,
1657,Etranger,Sarnico,,,
1658,Etranger,Ostiglia,,,
1659,Etranger,Prizren,,,
1660,AG,Auenstein,8.1358333333333,47.417777777778,https://www.wikidata.org/wiki/Q64504
1661,Etranger,Asnières-sur-Seine,,,
1662,Etranger,São Paulo,,,
1663,VD,Essertes,,,
1664,Etranger,"Malsch, Kreiz Karlsruhe",,,
1665,NE,Val-de-Travers,6.6,46.9,https://www.wikidata.org/wiki/Q70526
1666,BE,Noflen,,,
1667,VD,Etagnières,6.6166666666667,46.6,https://www.wikidata.org/wiki/Q68739
1668,VD,Belmont-sur-Pully,,,
1669,LU,Vitznau,8.4842,47.01014,https://www.wikidata.org/wiki/Q14578
1670,BL,Therwil,7.55,47.499722222222,https://www.wikidata.org/wiki/Q66595
1671,SO,Däniken,7.9819444444444,47.356666666667,https://www.wikidata.org/wiki/Q65586
1672,ZH,Marthalen,8.6505555555556,47.626666666667,https://www.wikidata.org/wiki/Q67213
1673,ZH,Pfäffikon,8.7822222222222,47.366666666667,https://www.wikidata.org/wiki/Q68269
1674,Etranger,Leutkirch,,,
1675,ZH,Wädenswilerberg,,,
1676,SG,Oberhelfenschwil,9.1,47.34972222222222,https://www.wikidata.org/wiki/Q66958
1677,ZH,Kollbrunn,,,
1678,FR,Villars-sur-Glâne,7.1166666666667,46.783333333333,https://www.wikidata.org/wiki/Q69760
1679,GE,Dardagny,5.9946,46.1952,https://www.wikidata.org/wiki/Q69471
1680,GE,Choulex,6.22384,46.22625,https://www.wikidata.org/wiki/Q68180
1681,ZH,Regensdorf,8.4744444444444,47.438333333333,https://www.wikidata.org/wiki/Q64205
1682,Etranger,Lissa,,,
1683,Etranger,Neidenburg,,,
1684,Etranger,Heslach,,,
1685,Etranger,Mindersdorf,,,
1686,SG,Nesslau,9.21831,47.22957,https://www.wikidata.org/wiki/Q70720
1687,BE,Madretsch,,,
1688,GR,Santa Maria,,,
1689,Etranger,Burzweiler,,,
1690,Etranger,Regensburg,,,
1691,Etranger,Aachen,,,
1692,Etranger,Cagliari,,,
1693,Etranger,Irun,,,
1694,Etranger,Cottbus,,,
1695,Etranger,Oakville,,,
1696,Etranger,Nice,,,
1697,Etranger,Piacenza,,,
1698,Etranger,Nembro,,,
1699,Etranger,Corme,,,
1700,Etranger,Maracaibo,,,
1701,Etranger,Maccio,,,
1702,Etranger,Hégenheim,,,
1703,Etranger,Göteborg,,,
1704,VD,Niédens,,,
1705,AR,Rehetobel,9.4816,47.42784,https://www.wikidata.org/wiki/Q67182
1706,FR,Le Lac-Noir,,,
1707,Etranger,Nérac,,,
1708,AG,Dietwil,8.39204,47.14877,https://www.wikidata.org/wiki/Q64763
1709,Etranger,Saint-Germain-sur-Talloires,,,
1710,Etranger,Werden an der Ruhr,,,
1711,Etranger,Neuwied,,,
1712,Etranger,Waregem,,,
1713,Etranger,Vizag,,,
1714,LU,Escholzmatt-Marbach,7.9333333333333,46.916666666667,https://www.wikidata.org/wiki/Q14550
1715,Etranger,Vérone,,,
1716,Etranger,Hagen,,,
1717,SO,Fulenbach,7.8361111111111,47.2775,https://www.wikidata.org/wiki/Q65312
1718,BE,Langnau im Emmental,7.7852777777778,46.943333333333,https://www.wikidata.org/wiki/Q66300
1719,VD,Curtilles,6.85,46.7,https://www.wikidata.org/wiki/Q68733
1720,BE,Kirchberg,,,
1721,LU,Egolzwil,8.0072222222222,47.184722222222,https://www.wikidata.org/wiki/Q14589
1722,VS,Les Agettes,,,
1723,SO,Biberist,7.5586111111111,47.182777777778,https://www.wikidata.org/wiki/Q66723
1724,BE,Wengi,,,
1725,LU,Beromünster,8.2,47.199722222222,https://www.wikidata.org/wiki/Q7146
1726,BE,Haute-Ajoie,7,47.383333333333,https://www.wikidata.org/wiki/Q70609
1727,ZH,Andelfingen,8.6788888888889,47.594722222222,https://www.wikidata.org/wiki/Q68423
1728,BE,Schlosswil,,,
1729,Etranger,Zutphen,,,
1730,Etranger,Estrun,,,
1731,Etranger,Watford,,,
1732,SO,Flawil,9.19771,47.40532,https://www.wikidata.org/wiki/Q65506
1733,SZ,Muotathal,8.7577777777778,46.974444444444,https://www.wikidata.org/wiki/Q66069
1734,GR,Valendas,,,
1735,SO,Drei Höfe,7.6333333333333,47.166666666667,https://www.wikidata.org/wiki/Q240486
1736,Etranger,Elberfeld,,,
1737,TG,Güttingen,9.28637,47.59645,https://www.wikidata.org/wiki/Q66317
1738,AG,Möriken-Wildegg,8.1830555555556,47.416388888889,https://www.wikidata.org/wiki/Q65227
1739,SZ,Siebnen,,,
1740,Etranger,Olot,,,
1741,Etranger,Timisoara,,,
1742,Etranger,Kuopio,,,
1743,Etranger,Ravenne,,,
1744,Etranger,Biberach,,,
1745,Etranger,Heiligenstadt,,,
1746,ZH,Obfelden,8.4241666666667,47.263888888889,https://www.wikidata.org/wiki/Q65942
1747,ZH,Zollikofen,7.4569444444444,46.999722222222,https://www.wikidata.org/wiki/Q69675
1748,VD,Villette,,,
1749,SG,Hemberg,9.17538888888889,47.3005,https://www.wikidata.org/wiki/Q65631
1750,Etranger,Niedereggenen,,,
1751,BL,Muttenz,7.6451888888889,47.52275,https://www.wikidata.org/wiki/Q66191
1752,Etranger,Lindau,8.6719444444444,47.443055555556,https://www.wikidata.org/wiki/Q65759
1753,BE,Wiedlisbach,7.6467,47.252,https://www.wikidata.org/wiki/Q67133
1754,Etranger,Moncófar,,,
1755,VD,Le Dézaley,,,
1756,FR,Semsales,6.9333333333333,46.566666666667,https://www.wikidata.org/wiki/Q67699
1757,VD,Savigny,6.7166666666667,46.566666666667,https://www.wikidata.org/wiki/Q70647
1758,VS,Vouvry,6.8833333333333,46.333333333333,https://www.wikidata.org/wiki/Q68889
1759,Etranger,Torgau,,,
1760,GL,Nidfurn,,,
1761,AG,Wohlenschwil,8.25903,47.41152,https://www.wikidata.org/wiki/Q65161
1762,AR,Speicher,9.4433333333333,47.410555555556,https://www.wikidata.org/wiki/Q67148
1763,VD,Saint-Cierges,,,
1764,BE,Gondiswil,7.8736111111111,47.145555555556,https://www.wikidata.org/wiki/Q65477
1765,BE,Oberwil bei Büren,7.4069444444444,47.130277777778,https://www.wikidata.org/wiki/Q67558
1766,SZ,Wollerau,8.7194444444444,47.195555555556,https://www.wikidata.org/wiki/Q69647
1767,Etranger,Manchester,,,
1768,Etranger,Guebwiller,,,
1769,Etranger,Halifax,,,
1770,NE,Boudevilliers,,,
1771,ZH,Turbenthal,8.8441666666667,47.438333333333,https://www.wikidata.org/wiki/Q65858
1772,AG,Reinach,,,
1773,ZH,Weiningen,8.4355555555556,47.420833333333,https://www.wikidata.org/wiki/Q66093
1774,AR,Stein,,,
1775,UR,Seedorf,,,
1776,NE,Chézard-Saint-Martin,,,
1777,SH,Trasadingen,8.4262,47.66979,https://www.wikidata.org/wiki/Q66977
1778,SH,Beringen,8.57543,47.69643,https://www.wikidata.org/wiki/Q69186
1779,BE,Rüegsau,7.6830555555556,47.016388888889,https://www.wikidata.org/wiki/Q67834
1780,SG,Straubenzell,,,
1781,SO,Büsserach,7.5402777777778,47.391388888889,https://www.wikidata.org/wiki/Q66770
1782,Etranger,Hesse,,,
1783,BE,Thunstetten,7.7569444444444,47.203888888889,https://www.wikidata.org/wiki/Q67788
1784,Etranger,Tecuci,,,
1785,BE,Mengestorf,,,
1786,ZH,Wetzikon,8.7930555555556,47.320833333333,https://www.wikidata.org/wiki/Q68305
1787,BE,Worben,7.29652,47.10071,https://www.wikidata.org/wiki/Q67364
1788,BE,Liebewil,,,
1789,BE,Bärau,,,
1790,SG,Bürerwald,,,
1791,BE,Laupen,7.2330555555556,46.9,https://www.wikidata.org/wiki/Q67112
1792,SO,Boningen,7.8583333333333,47.309444444444,https://www.wikidata.org/wiki/Q65606
1793,BE,Aeschi bei Spiez,7.6830555555556,46.649722222222,https://www.wikidata.org/wiki/Q68327
1794,BE,Schangnau,7.88341,46.81117,https://www.wikidata.org/wiki/Q66700
1795,BE,Wynigen,7.6680555555556,47.106666666667,https://www.wikidata.org/wiki/Q67439
1796,SG,Bütschwil,,,
1797,SG,Toggenburg,,,
1798,GR,Paspels,,,
1799,LU,Hitzkirch,8.2622222222222,47.225,https://www.wikidata.org/wiki/Q7114
1800,BE,Leuzigen,7.4597222222222,47.176111111111,https://www.wikidata.org/wiki/Q67376
1801,Etranger,Günzburg,,,
1802,OW,Alpnach,8.2733333333333,46.94,https://www.wikidata.org/wiki/Q69296
1803,Etranger,Säckingen,,,
1804,BE,Wattenwil,,,
1805,ZH,Oberengstringen,8.4633333333333,47.410277777778,https://www.wikidata.org/wiki/Q69963
1806,VD,Echandens,6.55,46.533333333333,https://www.wikidata.org/wiki/Q68630
1807,Etranger,Commentry,,,
1808,Etranger,Piémont,,,
1809,Etranger,Aarhus,,,
1810,GE,Bardonnex,6.1,46.133333333333,https://www.wikidata.org/wiki/Q68191
1811,Etranger,Macon,,,
1812,VD,Vallée de Joux,,,
1813,Etranger,Niederschwarzbach,,,
1814,ZH,Embrach,8.5933333333333,47.510277777778,https://www.wikidata.org/wiki/Q65877
1815,Etranger,Dillingen,,,
1816,Etranger,Colombe,,,
1817,Etranger,Bayeux,,,
1818,Etranger,Garches,,,
1819,Etranger,Friedrichsdorf,,,
1820,VD,Aclens,6.5166666666667,46.566666666667,https://www.wikidata.org/wiki/Q30986
1821,BE,Kehrsatz,7.4708333333333,46.909444444444,https://www.wikidata.org/wiki/Q68274
1822,Etranger,Völkermarkt,,,
1823,Etranger,Poméranie,,,
1824,SZ,Galgenen,8.875,47.182222222222,https://www.wikidata.org/wiki/Q66580
1825,BE,Unterseen,7.8497,46.6872,https://www.wikidata.org/wiki/Q67097
1826,Etranger,Mackenzie,,,
1827,TI,Pollegio,8.9333333333333,46.35,https://www.wikidata.org/wiki/Q67750
1828,Etranger,Erlangen,,,
1829,ZH,Wiesendangen,8.7911111111111,47.522222222222,https://www.wikidata.org/wiki/Q64853
1830,Etranger,Bisaccia,,,
1831,Etranger,Campolongo sul Brenta,,,
1832,Etranger,Bossuet,,,
1833,ZH,Fischenthal,8.9211111111111,47.332222222222,https://www.wikidata.org/wiki/Q65854
1834,SO,Zuchwil,7.5597222222222,47.205555555556,https://www.wikidata.org/wiki/Q18473
1835,VS,Guttet-Feschel,7.65,46.316666666667,https://www.wikidata.org/wiki/Q69988
1836,SO,Welschenrohr,,,
1837,BE,Lengnau,,,
1838,Etranger,Bingen,,,
1839,TG,Erlen,9.2330555555556,47.549722222222,https://www.wikidata.org/wiki/Q65439
1840,VD,Borex,6.17809,46.37873,https://www.wikidata.org/wiki/Q52270
1841,BE,Signau,7.7266666666667,46.921666666667,https://www.wikidata.org/wiki/Q67289
1842,FR,Pont-en-Ogoz,7.0833333333333,46.683333333333,https://www.wikidata.org/wiki/Q66903
1843,Etranger,Saint-Gingolph,6.806379,46.391671,https://www.wikidata.org/wiki/Q70528
1844,VD,Chavannes-près-Renens,6.57625,46.52816,https://www.wikidata.org/wiki/Q52714
1845,Etranger,Menden DE,,,
1846,LU,Dagmersellen,7.9894444444444,47.213055555556,https://www.wikidata.org/wiki/Q14587
1847,Etranger,Anduze,,,
1848,Etranger,Birmingham,,,
1849,Etranger,Pontaix,,,
1850,Etranger,Valence,,,
1851,Etranger,Bourg-en-Bresse,,,
1852,Etranger,Deudehom,,,
1853,GE,Satigny,6.03683,46.21406,https://www.wikidata.org/wiki/Q69451
1854,Etranger,Amiens,,,
1855,SO,Metzerlen-Mariastein,7.4666666666667,47.466666666667,https://www.wikidata.org/wiki/Q70025
1856,AG,Lenzburg,8.1802777777778,47.3875,https://www.wikidata.org/wiki/Q69433
1857,AG,Villmergen,8.2455555555556,47.348333333333,https://www.wikidata.org/wiki/Q64232
1858,Etranger,Alost,,,
1859,AG,Safenwil,7.9833333333333,47.319166666667,https://www.wikidata.org/wiki/Q64448
1860,Etranger,Kirchberg,,,
1861,Etranger,Elbistan,,,
1862,Etranger,Poebene,,,
1863,Etranger,Tarcento,,,
1864,BE,Wohlen,,,
1865,BE,St. Stephan,7.3830555555556,46.5,https://www.wikidata.org/wiki/Q66798
1866,TG,Märstetten,9.0663888888889,47.6,https://www.wikidata.org/wiki/Q64992
1867,TI,Tenero-Contra,8.85,46.183333333333,https://www.wikidata.org/wiki/Q67745
1868,AG,Hallwil,8.1786111111111,47.330277777778,https://www.wikidata.org/wiki/Q65291
1869,SG,Au,9.6333333333333,47.433055555556,https://www.wikidata.org/wiki/Q66254
1870,SZ,Oberägeri,8.6136111111111,47.135833333333,https://www.wikidata.org/wiki/Q65017
1871,AG,Oftringen,7.9236111111111,47.315,https://www.wikidata.org/wiki/Q68220
1872,SH,Stein am Rhein,8.8591666666667,47.659444444444,https://www.wikidata.org/wiki/Q11939
1873,VD,Corcelles-près-Concise,6.7,46.833333333333,https://www.wikidata.org/wiki/Q57102
1874,GR,Chur,9.52965,46.85212,https://www.wikidata.org/wiki/Q69007
1875,NE,Cernier,,,
1876,GR,Malans,9.5761111111111,46.981944444444,https://www.wikidata.org/wiki/Q69053
1877,FR,Vauderens,,,
1878,BE,Saanen,7.2663888888889,46.483055555556,https://www.wikidata.org/wiki/Q66629
1879,LU,Schüpfheim,8.015,46.95,https://www.wikidata.org/wiki/Q14559
1880,LU,Hohenrain,8.3177777777778,47.180833333333,https://www.wikidata.org/wiki/Q7109
1881,BE,Cormoret,7.0555555555556,47.175,https://www.wikidata.org/wiki/Q66425
1882,ZH,Dürnten,8.8433333333333,47.278888888889,https://www.wikidata.org/wiki/Q67220
1883,BE,Saint-Imier,7,47.152777777778,https://www.wikidata.org/wiki/Q66390
1884,BE,Kirchlindach,7.4111111111111,47,https://www.wikidata.org/wiki/Q69688
1885,BE,Saxeten,7.8330555555556,46.633055555556,https://www.wikidata.org/wiki/Q66009
1886,BE,Bévilard,,,
1887,Etranger,Châlons-en-Champagne,,,
1888,AG,Villnachern,8.1608333333333,47.471388888889,https://www.wikidata.org/wiki/Q65995
1889,AG,Baden,8.30799,47.47291,https://www.wikidata.org/wiki/Q63939
1890,ZH,Zollikon et Affoltern,,,
1891,AG,Veltheim,8.1483333333333,47.44,https://www.wikidata.org/wiki/Q65142
1892,GR,Ramosch,,,
1893,BL,Hölstein,7.7701388888889,47.426138888889,https://www.wikidata.org/wiki/Q69020
1894,Etranger,Transvaal,,,
1895,BL,Lausen,7.7597222222222,47.4725,https://www.wikidata.org/wiki/Q66733
1896,LU,Ettiswil,8.0172222222222,47.148611111111,https://www.wikidata.org/wiki/Q14592
1897,BE,Därstetten,7.48831,46.67202,https://www.wikidata.org/wiki/Q65721
1898,GR,Breil/Brigels,9.0497222222222,46.766388888889,https://www.wikidata.org/wiki/Q64920
1899,TG,Amriswil,9.3,47.549722222222,https://www.wikidata.org/wiki/Q69768
1900,ZH,Dietikon,8.4038888888889,47.405555555556,https://www.wikidata.org/wiki/Q64070
1901,SG,Mosnang,9.0330555555556,47.35,https://www.wikidata.org/wiki/Q65775
1902,BE,Bätterkinden,7.5333333333333,47.133333333333,https://www.wikidata.org/wiki/Q67596
1903,ZH,Illnau-Effretikon,8.7197222222222,47.415833333333,https://www.wikidata.org/wiki/Q64873
1904,AG,Rothrist,7.8833333333333,47.302777777778,https://www.wikidata.org/wiki/Q64482
1905,VD,Eysins,6.2,46.383333333333,https://www.wikidata.org/wiki/Q69287
1906,Etranger,Málaga,,,
1907,TG,Wängi,8.9497222222222,47.5,https://www.wikidata.org/wiki/Q68177
1908,Etranger,Uman,,,
1909,AG,Schinznach-Dorf,8.1444444444444,47.448333333333,https://www.wikidata.org/wiki/Q66991
1910,ZH,Oberstammheim,,,
1911,NE,La Jonchère,,,
1912,VD,Cully,,,
1913,TI,Morbio Inferiore,9.0166666666667,45.85,https://www.wikidata.org/wiki/Q70143
1914,TG,Diessenhofen,8.7497222222222,47.683333333333,https://www.wikidata.org/wiki/Q67128
1915,SG,Eichberg,9.53081,47.34295,https://www.wikidata.org/wiki/Q66271
1916,TI,Vira,,,
1917,NE,Val-de-Travers,6.6,46.9,https://www.wikidata.org/wiki/Q70526
1918,BE,Chaluet,,,
1919,BE,Sonceboz-Sombeval,7.1791666666667,47.197222222222,https://www.wikidata.org/wiki/Q67292
1920,BE,Zauggenried,7.5405555555556,47.072777777778,https://www.wikidata.org/wiki/Q67424
1921,BE,Lyssach,7.5794444444444,47.064444444444,https://www.wikidata.org/wiki/Q67593
1922,VD,Corsier-sur-Vevey,6.85,46.466666666667,https://www.wikidata.org/wiki/Q57110
1923,FR,Marsens,7.0666666666667,46.65,https://www.wikidata.org/wiki/Q67075
1924,VD,Mur,,,
1925,VS,Montana,,,
1926,Etranger,Campli,,,
1927,TG,Schönholzerswilen,9.1403,47.5163,https://www.wikidata.org/wiki/Q68442
1928,AG,Abtwil,8.3555555555556,47.176111111111,https://www.wikidata.org/wiki/Q69219
1929,Etranger,Nürtingen,,,
1930,BE,Rapperswil,7.41,47.063055555556,https://www.wikidata.org/wiki/Q67577
1931,VD,Sainte-Croix,6.48894,46.82369,https://www.wikidata.org/wiki/Q70090
1932,TI,Embrach,8.5933333333333,47.510277777778,https://www.wikidata.org/wiki/Q65877
1933,VD,Montpreveyres,6.7333333333333,46.583333333333,https://www.wikidata.org/wiki/Q70617
1934,TG,Berlingen,9.0163888888889,47.666388888889,https://www.wikidata.org/wiki/Q65463
1935,TG,Roggwil,,,
1936,VD,Faoug,7.07442,46.90243,https://www.wikidata.org/wiki/Q70559
1937,LU,Grosswangen,8.05,47.133055555556,https://www.wikidata.org/wiki/Q7133
1938,SO,Erschwil,7.5430555555556,47.373333333333,https://www.wikidata.org/wiki/Q66775
1939,GR,Ilanz/Glion,9.206,46.775,https://www.wikidata.org/wiki/Q15056824
1940,VS,Täsch,7.7666666666667,46.066666666667,https://www.wikidata.org/wiki/Q69305
,,,7.81117,46.05405,
1941,LU,Udligenswil,8.4005555555556,47.090555555556,https://www.wikidata.org/wiki/Q14577
1942,SG,Thal,9.5666666666667,47.466388888889,https://www.wikidata.org/wiki/Q65543
1943,FR,Saint-Antoine,,,
