id,nom,prenom,naissance,cantonNaissance,lieuNaissance,nationalite,gradeMilitaireMax,gradeMilitaireMax_French,gradeMilitaireMax_German,notes
83560,de Serdio Fernandez,Ricardo,,,,,,,,
83562,Desmarais,Paul III,,,,Canadienne,,,,
83563,Domanig,Gina,,,,Suisse et américaine,,,,
83565,Driesen,François,,,,Française,,,,
83566,Duenbostel,Hagen,1970,,,Allemande,,,,
83568,Dupont,Philippe,1961,,,Luxembourgeoise,,,,
83569,Endress,Hans-Peter,1947,,,Suisse,,,,
83570,"Finck, von",Luitpold Ferdinand,01.01.1972,,,Allemande?,Non,,,
83571,Firmenich,Michel,,,,Suisse,,,,
83572,"Fischer, La",Eftychia,17.08.1963,,,Suisse et grecque,,,,
83573,"Frederiksborg, Countess of",Alexandra,30.06.1964,,,Danoise,,,,
83574,Frère,Cedric,13.04.1984,,,Belge et française,,,,
83576,Ghostine,Gilbert,1960,Etranger,Beyrouth,Libanaise,Non,,,
83578,Grauer,Peter,,,,,,,,
83579,Haack,Gernot Jens,,,,Allemande,Non,,,
83580,Hayim,Ilan,1951,,,Suisse,,,,
83732,Ammann,Christof,1965,,,,,,,
83581,Hayward,Anthony,21.05.1957,,,Anglaise,Non,,,
83582,Hirsch,Didier,19.04.1951,,,Française,,,,
83584,Holzmann,Nicolas,,,,,,,,
83585,Hörmanseder,Wilhelm,1954,,,Autrichienne,,,,
83588,Kaempfe,Hasso,1950,,,Allemande,Non,,,
83589,Kaindl,Ernst,1929,,,Autrichienne,,,,
83590,Kaindl-Benes,Ines,,,,Autrichienne?,Non,,,
83592,Karnicki,Maciej,1969,,,Polonaise,Non,,,
83593,Knapp,Oscar,,,,Suisse,,,,
83595,Kummer-Grämiger,Alexender,,,,Suisse,,,,
83597,Latourrette,Guy,25.01.1946,,,Française,,,,
83600,Mack,John,17.11.1944,,,Américaine,,,,
83601,Mäder,Stefan,1963,,,Suisse,,,,
83602,Merrin,Patrice,1948,,,Canadienne,,,,
83603,Merz,Friedrich,,,,,,,,
83606,Mühlebach,Urs,,,,Suisse,,,,
83679,Etter,Fritz,1952,,,Suisse,,,,
83608,Napoli,Silvio,1965,,,Italienne,Non,,,
83609,Panayotopoulos,Dimitri,,,,Anglaise,,,,
83610,Paris,Michel Maurice,,,,,,,,
83612,Pedrazzetti,Antonietta,1963,,,Suisse,,,,
83614,Pfeiffer,Tobias,,,,Suisse,,,,
83616,Ploix,Hélène,26.09.1944,,,Française,,,,
83617,Puri,Ajai,1953,,,Américaine,,,,
83619,Rochat,Frédéric M.,1976,,,Suisse,,,,
83805,Boss,Paul,1963,,,,,,,
83621,Roth-Godat,Christiane,,,,Suisse,,,,
83622,Röthlisberger-Spreng,Béatrice,,,,Suisse,,,,
83623,Rüegg,Kurt Walter,1960,,,Suisse,,,,
83624,Safra,Jacob J.,1975,,,Brésilienne,,,,
83625,Schachenmann,Eric,,,,,,,,
83627,Schadeberg-Herrmann,Petra,1967,,,Allemande,,,,
83628,Schmutz,Daniel H.,1966,,,Suisse,,,,
83629,Schneider,Hans-Christian,,,,Suisse,,,,
83630,"Siebenthal, von-Spreng",Jacqueline,,,,Suisse,,,,
83631,Spiesshofer,Oliver,,,,Allemande?,,,,
83633,Spreng,Samuel Niklaus,,,,Suisse,,,,
83634,Stahl,Ernst Knut,,,,,,,,
83635,Stäubli,Yves Anthony,,,,Suisse,,,,
83638,Stump,Reto,,,,Suisse,,,,
83640,"Tippelskirch, von",Alexander,1941,,,Allemande,,,,
83641,Utnegaard,Per Herman,,,,Norvégienne,Non,,,
83642,Versloot,Rob,,,,Hollandaise,Non,,,
83643,Vietze,Oliver,,,,,,,,
83646,Werthmüller,Ernst,1949,,,Suisse,,,,
83655,Gander,Maria-Barbara,1848,,,,,,,
83656,Gander,Anna-Maria,1837,,,,,,,
83657,Flisch,Christian,1812,,,,,,,
83658,Bovey,Gregory,14.11.1973,,,Suisse,Non,,,
83659,Chaix,François,08.08.1964,,,Suisse,,,,
83660,Denys,Christian,09.06.1967,,,Suisse,,,,
83662,Haag,Stephan,16.09.1960,,,Suisse,,,,
83663,Heine-Müller,Alexia,28.04.1969,,,Suisse,Non,,,
83664,Kneubühler,Lorenz,22.06.1965,,,Suisse,,,,
83665,Moser-Szeless,Margit,31.10.1971,,,Suisse,Non,,,
83666,Oberholzer,Niklaus 2,13.09.1953,SG,St-Gall,Suisse,,,,
83667,Parrino,Francesco,1967,,,Suisse,,,,
83668,Rüedi,Yves,30.09.1976,,,Suisse,,,,
83669,Bühlmann,Benno,1959,,,Suisse,Non,,,
83670,Sonderegger,Martin,1958,,,Suisse,Colonel / Oberst,colonel,Oberst,
83671,Wicki,Fridolin,1964,,,Suisse,,,,
83674,Hug,Adrian,18.03.1957,,,Suisse,,,,
83676,Conti,Giovanni,1963,,,Suisse,,,,
83677,"Watteville, de",Jacques,1951,VD,Lausanne,Suisse,,,,
83678,Branson,Mark,1968,,,Anglaise,Non,,,
83680,Röthlisberger,Jürg,1964?,,,Suisse,,,,
83681,Metzger,Philipp,1964,,,Suisse,,,,
83682,Mottu,Philippe,09.10.1913,,,,,,,
83684,Gétaz,Henri,1964,,,Suisse,,,,
83689,Ulrich,Georges-Simon,1962,,,Suisse,,,,
83690,Binder,Peter,1957,,,Suisse,Non,,,
83691,Zürcher,Boris,1964,,,Suisse,,,,
83692,Jakob,Eric,1962,,,Suisse,,,,
83693,Bruhin,Lukas,1969?,,,Suisse,Non,,,
83695,Ayoubi,Semya,,,,,Non,,,
83696,Götschmann,Rolf,1966?,,,Suisse,,,,
83700,Matter,Alice,1903,,,,,,,
83701,Bally,Traut,1908,,,,,,,
83702,Schleiss,Stephan,26.12.1972,,,Suisse,,,,
83704,Steiner,Silvia,14.03.1958,,,Suisse,Non,,,
83705,Walker-Späh,Carmen,29.01.1958,UR,Altdorf,Suisse,Non,,,
83706,Métraux,Béatrice,11.08.1955,Etranger,Arcachon,Française et suisse,Non,,,
83708,Joerg,Beat,28.08.1958,,,Suisse,,,,
83709,Bär-Hellmüller,Barbara,23.05.1957,,,Suisse,Non,,,
83710,Camenzind,Urban,11.08.1965,,,Suisse,,,,
83711,Haag,Carmen,02.11.1973,,,Suisse,Non,,,
83714,Heim,Roland,28.06.1955,,,Suisse,,,,
83718,Schaad,Jakob,1964,,,Suisse,,,,
83721,Rathenau,Edith,18.01.1883,,,Allemande,,,,
105901,Rapin,Constant,,,,,,,,
83722,Abbé-Decarroux,Luc,1960,,,,,,,
83723,Abshagen,Christian,1976,,,,,,,
83724,Achermann,Philippe,1958,,,,,,,
83725,Aeschlimann,Heidi,1952,,,,,,,
83726,Agazzi,Isolda,1968,,,,,,,
83729,Aller,Dörte,1970,,,,,,,
83730,Alvarez,Manuel,1968,,,,,,,
83733,Andenmatten Gerber,Chantal,1957,,,,,,,
83734,André,Richard,1955,,,,,,,
83735,Andreotti,Carmine,1964,,,,,,,
83736,Antille,Nicolas,1960,,,,,,,
83737,Antonini,Claudia,1954,,,,,,,
83738,Arlaud,Blaise,1965,,,,,,,
83739,Arnold,Gabrielle,1959,,,,,,,
83740,Arnold,Markus,1953,,,,,,,
83741,Artho,Jürg,1962,,,,,,,
83742,Assenmacher,Frank,1969,,,,,,,
83744,Baer Bösch,Anne-Françoise,1965,,,,,,,
83745,Bähr Vollenweider,Patricia,1964,,,,,,,
83748,Banfi,Andrea,1966,,,,,,,
83749,Barde,Sévérine,1966,,,Suisse,,,,
83750,Bardet,Philippe,1961,,,,,,,
83751,Bärtschi,Hans-Jörg,1951,,,,,,,
83752,Bassi,Barbara,1970,,,,,,,
83753,Bauert,Martin,1964,,,,,,,
83754,Baumberger,Matthias Georg,1978,,,,,,,
83755,Baumeler,Carmen,1972,,,,,,,
83756,Baumer,Fabian,1972,,,,,,,
83757,Baumgartner,Christoph,1975,,,,,,,
83758,Baumgartner,Michael,1953,,,,,,,
83759,Baumgartner,Walter 4,1952,,,,,,,
83760,Beckmann,Matthias,1970,,,,,,,
83761,Bédat,Alexandre,1963,,,,,,,
83762,Beer,Christoph,1963,,,,,,,
83763,Beer,Michael,1965,,,,,,,
83764,Béguelin,Philippe,1953,,,,,,,
83765,Béguin Mettraux,Marie-Laure,1975,,,,,,,
83766,Beljean,Tobias,1970,,,,,,,
83767,Benner,Laurent,1975,,,,,,,
83768,Benz,Markus,1937,,,Suisse,,,,
83769,Bereuter,Albrecht,1971,,,,,,,
83770,Berger,Christoph 2,1962,,,,,,,
83772,Bergmann-Zogg,Verena,1964,,,,,,,
83774,Bernasconi,Franco,1971,,,,,,,
83775,Bernasconi,Stefano,1961,,,,,,,
83776,Bernasconi-Mamie,Evelyne,1960,,,,,,,
83777,Bernhard,Werner,1950,,,,,,,
94036,Häfliger,Flora,1985,,,,,,,
83778,Bernhardt,Vera,1964,,,,,,,
83779,Bernheim,Laurent,1956,Etranger,,,,,,
83780,Berthel,Toni,1953,,,,,,,
83781,Bertoni,Giuseppe,1958,,,,,,,
83782,Besençon,François,1965,,,,,,,
83783,Bettschart-Narbel,Florence,1974,,,Suisse,,,,
83784,Betzler,Monika,1962,,,,,,,
83785,Beutler,Thomas,1979,,,,,,,
83786,Beyeler,Rolf 2,1968,,,,,,,
83787,Beyer,Katrin,1977,,,,,,,
83788,Bez,Séverin,1961,,,,,,,
83790,Biedermann,Bernard,1965,,,,,,,
83791,Bigger,Katja,1972,,,,,,,
83794,Blum,Béatrice,1955,,,,,,,
83795,Bohnenblust,Eveline,1955,,,,,,,
83796,Boisseaux,Stéphane,1971,,,,,,,
83797,Boller,Guido,1963,,,,,,,
83798,Bolli,Thomas,1958,,,,,,,
83799,Bonacci,Filippo,1968,,,,,,,
83800,Bonaccio,Silvio,1965,,,?,,,,
83801,Böni,Jürg,1956,,,,,,,
83802,Borgeaud Pierazzi,Anne-France,1969,,,,,,,
83803,Bösch,Peter,1956,,,,,,,
83804,Bösch,Robert,1953,,,,,,,
83806,Bosshard,Benjamin,1986,,,,,,,
83807,Bovier,Patrick,1964,,,,,,,
83808,Braga,Andrea Vincenzo,1967,,,,,,,
83809,Bräm,Felix,1965,,,,,,,
83810,Braunschweig,Thomas,1962,,,,,,,
83811,Bridy,Claude,1961,,,,,,,
83812,Brodbeck,Loretta,1956,,,,,,,
83813,Brodmann,Thomas,1966,,,,,,,
83815,Brunner,Christian,1948,,,,,,,
83816,Bruyndonckx,Nadia,1978,,,,,,,
83817,Bruynooghe,Marie-Paule,1968,,,,,,,
83818,Bucher,Olivia,1979,,,,,,,
83819,Bucher,Renaud,1953,,,,,,,
83820,Buchli,Loa,1972,,,,,,,
83821,Buchwalder,Gabi,1975,,,,,,,
83822,Budowski,Monica,1957,,,Suisse et française,Non,,,
83823,Bugnon,Oliver,1964,,,,,,,
83824,Bullo,Augusta,1985,,,,,,,
83826,Bürgi,Martin,1962,,,,,,,
83827,Bürgstein,Wolfgang,1961,,,,,,,
83828,Burkhard,Peter,1961,,,,,,,
83829,Bürki,Beat,1949,,,,,,,
83830,Burri,Erhard D.,1950,,,,,,,
83833,Calmy,Alexandra,1969,,,,,,,
83834,Caluori,Ueli,1958,,,,,,,
83835,Capol,Svend,1959,,,,,,,
83836,Cardis,Hélène,1950,,,,,,,
83837,Carmeliet,Jan,1961,Etranger,,belge,Non,,,
83838,Carmine,Giovanni,1975,,,,,,,
83839,Carrea,Elisabetta,1973,,,,,,,
83840,Cavegn,Mario,1973,,,,,,,
83842,Ceppi,Paolo,1956,,,,,,,
83843,Cerchia,Frédéric,1976,,,,,,,
83844,Ceschi,Alessandro Emanuele,1978,,,,,,,
83845,Chambovey,Didier,1961,,,,,,,
83846,Champoud,Georges,1950,,,,,,,
83847,Cheseaux,Anne,1967,,,,,,,
83848,Christen,Gerda,1966,,,,,,,
83849,Christen,Roland,1975,,,,,,,
83850,Cicéron-Bühler,Corinne,1974,,,,,,,
83851,Claden,Isabelle,1967,,,,,,,
83852,Clavadetscher,Diego,1965,,,,,,,
83853,Clerc,Gabriel,1954,,,suisse,,,,
83854,Clivaz,Gérard,1967,,,,,,,
83855,Colombo,Luca,1962,,,,,,,
83856,Comandini,Fabrizio,1960,,,,,,,
83857,Conrad,Judith,1964,,,,,,,
83858,Cosandier,Juliane,1944,,,,,,,
83859,Courvoisier,Maurice,1970,,,,,,,
83860,Coutaz,Gilbert 2,1954,,,,,,,
83862,Cristelli,Loredana,1957,,,,,,,
83864,Curau-Aepli,Simone,1961,,,,,,,
83865,Czarwinski,Renate,1953,,,,,,,
83866,Czuczor,Tamás,1966,,,,,,,
83867,Dällenbach,Max,1961,,,,,,,
83868,Danioth Halter,Patrizia,1964,,,,,,,
83869,"Buman, de",Jean-Luc,1953,,,,,,,
83870,De la Cruz Böhringer,Carmen,1969,,,,,,,
83871,"Siebenthal, de",Bruno,1949,,,,,,,
83872,"Werra, de",Jacques Alexandre Joseph,1970,,,Suisse,,,,
83873,Deflorin,Otmar,1967,,,,,,,
83874,Delacrausaz,Philippe,1966,,,,,,,
83875,Demaurex,Nicolas,1963,,,Suisse,,,,
83876,Desax,Donald,1959,,,,,,,
83877,Desbaillets Hakimi,Isabelle,1965,,,,,,,
83878,Diana,Alessandro,1969,,,,,,,
83879,Diez Grieser,Maria Teresa,1960,,,,,,,
83880,Docourt,Pascal,1965,,,,,,,
83881,Doerfel,Marion,1961,,,,,,,
83882,Dora Cornel,Andreas,1963,,,,,,,
83883,Dovat,Frédéric,1978,,,,,,,
83884,Dresti,Nadia,1958,,,,,,,
83885,Dubas,Françoise,1955,,,,,,,
83887,Dumermuth,Eric,1960,,,,,,,
83888,Durtschi,Werner,1955,,,,,,,
83889,Ebel,Ulrich,1953,,,,,,,
83890,Eberle,Sandra,1964,,,,,,,
83891,Eggenberger,Marianne,1967,,,,,,,
83892,Egli,Beat,1962,,,,,,,
83895,Eichenberger-Hauri,Rosmarie,1951,,,,,,,
83896,Eicher,Elisabeth,1946,,,,,,,
83897,Eisenring,Michael Herbert,1967,,,?,,,,
83899,Erb,Ursula,1967,,,,,,,
83900,Erni,Stefan,1971,,,,,,,
83901,Eschermann,Bernhard,1963,,,?,,,,
83902,Eytan,Ariel,1960,,,,,,,
83903,Fäh,Donat,1960,,,,,,,
83905,Faigaux,Nadia,1958,,,,,,,
83906,Faltys,Martin,1984,,,,,,,
83907,Fankhauser-Feitknecht,Vivian,1964,,,,,,,
83909,Fattebert,Blaise,1966,,,,,,,
83910,Fattinger,Karin,1960,,,,,,,
83912,Fehr,Jan Sven,1973,,,,,,,
83913,Feller,Andrea,1968,,,,,,,
83915,Ferrari,Loris,1958,,,,,,,
83916,Fischer,Gabriel,1979,,,,,,,
83917,Fischer,Guido 2,1962,,,,,,,
83919,Folini,Peter,1956,,,,,,,
83920,Fölmli,Pius,1972,,,,,,,
84508,Garcìa,Aurora,,,,,,,,
83921,Frangi,Andrea,1971,,,,,,,
83922,Fraoua,Ridha,1954,,,,,,,
83923,Frei Bühler,Flavia,1966,,,,,,,
83924,Frei,Fabian,1968,,,,,,,
83925,Frei,Katrin,1966,,,,,,,
83926,Frey,Rahel,1979,,,,,,,
83927,Fries,Nicole,1977,,,,,,,
83928,Froté,Yves,1977,,,,,,,
83929,Füglistaler,Franziska,1972,,,?,,,,
83930,Fuhrmann,Henning,1970,,,,,,,
83932,Galli,Francesco,1976,,,,,,,
83933,Galliker,Simon,1984,,,,,,,
83934,Gander,Bruno,1955,,,,,,,
83935,Gantenbein-Demarchi,Corinne Hélène,1956,,,,,,,
83936,Gantert,Fritz,1958,,,,,,,
83937,Gasche,Mark,1955,,,,,,,
83938,Gasser,Catherine,1958,,,,,,,
83940,Gavin-Müller,Alessandra,1966,,,,,,,
83941,Gehri,Catherine,1962,,,,,,,
83942,Gehring,Françoise,1960,,,,,,,
83943,Geissmann,Lina,1962,,,,,,,
83944,Gelinsky,Eva,1973,,,,,,,
83945,Gembler,Nadine,1970,,,,,,,
83946,Genilloud,Nathalie,1970,,,,,,,
83947,Genna,Anton,1950,,,,,,,
83948,Gerber,Bernhard,1961,,,,,,,
83949,Gerber,Christophe,1973,,,,,,,
83950,Gerig,Anna D.,1952,,,,,,,
83951,Gertsch,Marianne,1957,,,,,,,
83952,Giauque,David,01.11.1971,,,Suisse,,,,
83953,Gibbert,Michael,1972,,,suisse,,,,
83954,Gibel,Daniel,1957,,,,,,,
83956,Gilliéron,Philippe 2,1975,,,,,,,
83957,Giovannacci,Aurelio,1961,,,,,,,
83959,Glanzmann,Lukas,1966,,,,,,,
83960,Glauser,Pierre-Marie,1967,,,,,,,
83961,Glejser,Deborah,1971,,,,,,,
83962,Goethe,Tina,1967,,,,,,,
83963,Gonseth,Yves,1956,,,,,,,
83964,Gorbach,Christoph,1970,,,,,,,
83965,Göx,Robert,1962,,,,,,,
83966,Graf,Marc,1962,ZH,Zurich,Suisse,,,,
83967,Graf,Michèle,1964,,,,,,,
83968,Gravati,Tiziana,1966,,,,,,,
83969,Greco,Giuseppina,1978,,,,,,,
83970,Grell,Richard,1971,,,,,,,
83971,Greminger,Bernhard,1951,,,,,,,
83973,Grob,Claudia,1957,,,,,,,
83974,Grob Hügli,Gabriela,1965,,,,,,,
83975,Gröbly,Thomas,1958,,,,,,,
83976,Grosse-Holtforth,Martin,1969,,,,,,,
83977,Grossen,Werner,1961,,,,,,,
83978,Gruosso-Nessi,Isabella,1968,,,,,,,
83979,Guggenbach,Peter,1962,,,,,,,
83980,Guggisberg,Dorothee,1962,,,,,,,
83981,Guillaume,Samuel,1976,,,,,,,
83983,Gutzwiller,Thomas August,1961,,,Suisse,,,,
83984,Gygli,Markus,1967,,,,,,,
83986,Haerry,Hans-Ulrich,1960,,,,,,,
83987,Haller,Ulrich,1958,,,,,,,
83988,Härdi-Landerer,Maria Christina,1957,,,,,,,
83989,Hasler,Mathias,1975,,,,,,,
83990,Hässig Ramming,Leena,1957,,,,,,,
83991,Hatz,Christoph,1952,,,,,,,
83992,Haufgartner,Claudio,1960,,,,,,,
83993,Hauser,Matthias,1972,,,,,,,
83994,Hauser,Patrick,1975,,,,,,,
83995,Häusler Hermann,Ruth,1973,,,,,,,
83996,Haye,Tim,1973,,,,,,,
83997,Hediger,Thomas,1970,,,,,,,
83998,Hedinger,Bettina,1962,,,,,,,
83999,Hefti,Christoph,1967,,,,,,,
84002,Henze,Marlis,1976,,,,,,,
84003,Herkenrath,Marc,1972,,,,,,,
84004,Hermanjat Schulz,Véronique,1972,,,,,,,
84006,Hilber,Urs,1963,,,,,,,
84007,Hilf,Marianne Johanna,1966,,,,,,,
84008,Hintermann,Andreas 2,1969,,,,,,,
84009,Hirt,Lorenz,1973,,,,,,,
84010,Hoby-Peter,Jean-Pierre,1945,,,Suisse,,,,
84011,Hoch,Nadine,1961,,,,,,,
84012,Hofer,Andreas,1968,,,,,,,
84013,Hofer,Salome Anna,10.03.1986,,,Suisse,,,,
84014,Hofstetter,Hans,1951,,,,,,,
84015,Hohenegger,René,1964,,,,,,,
84016,Hohl,Thomas,1954,,,,,,,
84018,Huber,Daniel,1963,,,,,,,
84019,Huber,Paul 4,1952,,,,,,,
84020,Huebner,Florian,1966,,,,,,,
84021,Hugi,Christoph,1962,,,,,,,
84022,Humbert,Grethe,1957,,,,,,,
84023,Hurni,Christian,1970,,,,,,,
84025,Husemann,Bettina,1983,,,,,,,
84026,Huwiler,Kurt,1955,,,,,,,
84027,Intzés,Elena,1977,,,,,,,
84028,Iseli,Christophe 2,1970,,,,,,,
84030,Jäger,Christoph,1975,,,,,,,
84031,Jäggi,Pär,1958,,,,,,,
84032,Jäggi,Peter 4,1958,,,,,,,
84033,Jaisli,Hannes,1961,,,,,,,
84034,Jeanneret,Jean-Marc,1957,,,,,,,
84035,Jelassi,Radouan,1969,,,,,,,
84036,Jendly,Manon,1977,,,,,,,
84037,Jenni,Béat,1962,,,,,,,
84038,Johayem,Anass,1970,,,,,,,
84039,Jörg,Pieder,1970,,,?,,,,
84040,Jörger,Kaspar,1957,,,,,,,
84041,Juillerat,Didier,1965,,,,,,,
84042,Junod,Valérie,1973,,,,,,,
84043,Käch,Bruno,1963,,,,,,,
84044,Kaiser,Martin,1966,,,,,,,
84045,Kanabé,Géza,1955,,,,,,,
84049,Kaufmann,Christine,1962,ZH,Zurich,suisse,Non,,,
84050,Kehl Dubois,Corinne,1965,,,,,,,
84051,Keller,Manuel,1976,,,,,,,
84052,Kistler,Duscha,1971,,,,,,,
84053,Klaus,Guido,1970,,,,,,,
84054,Kleinert,Michael,1965,,,,,,,
84055,Klemm,Christian,1946,,,,,,,
84056,Klett,Barbara,1962,,,,,,,
84057,Kloetzer,Aline,1983,,,,,,,
84058,Knecht,Armin,1948,,,,,,,
84060,Knecht,Thomas 3,1958,,,,,,,
84061,Knechtle,Philippe,1968,,,,,,,
84062,Kneubühler,Beat,1972,,,,,,,
84063,Kneubühler Dienst,Helen,1955,,,,,,,
84064,Kobler,Daniel,1968,,,,,,,
84065,Kobler,Lukas,1970,,,,,,,
84066,Kocherhans,Richard,1962,,,,,,,
84067,Kohler Muster,Isabel,1974,,,,,,,
84068,König,Arnd,1971,,,,,,,
84069,Kovacs,Rita,1960,,,,,,,
84070,Kramer,Gregor,1968,,,,,,,
84071,Krasniqi Malaj,Albana,1970,,,,,,,
84073,Kreuzer,Michael 2,1988,,,,,,,
84075,Krysiak,Frank C.,1972,,,Allemande?,,,,
84076,Kübler,Philip,1967,,,,,,,
84077,Kuhlen,Dominique Emmanuelle,1976,,,,,,,
84078,Kuhn Hammer,Regula,1961,,,,,,,
84079,Kunz,Valeria,1981,,,,,,,
84081,Kupper Staub,Vera,1967,,,,,,,
84082,Kuster,Stefan,1977,,,,,,,
84084,Lagger,Valentin,1970,,,,,,,
84085,Lalive (Lalive d'Epinay),Rafael,15.11.1972,,,Suisse,,,,
84086,Larequi,Tania,1959,,,,,,,
84087,Laube,Peter,1953,,,,,,,
84088,Laufer,Denise,1979,,,,,,,
84089,Lavizzari,Paolo,1950,,,,,,,
84090,Lecoultre,Lydie,1978,,,,,,,
84091,Ledergerber,Niklaus,1957,,,,,,,
84092,Ledermann,Birgit,1959,,,,,,,
84093,Leibfried,Peter,10.01.1971,Etranger,Sindelfingen,Allemande,Non,,,
84094,Leikauf,Bernhard,1957,,,,,,,
84095,Leimgruber,Walter 2,28.09.1959,AG,Herznach,Suisse,,,,
84096,Leuenberger,Martin,1954,,,,,,,
84097,Ley,Sophie,1964,,,,,,,
84098,Lindegger,Reto,1971,,,,,,,
84099,Liner,Marcel,1970,,,,,,,
84100,Loizeau,Jean-Luc,1961,,,,,,,
84101,Sévin (Loock),Claire-Michelle,1983,,,,,,,
84102,Lusser,Francine,1964,,,,,,,
84104,Lütolf Elsener,Ottilia,1951,,,,,,,
84105,Lutz,Thomas,1964,,,,,,,
84106,Mäder-Garamvölgyi,Anna,1958,,,,,,,
84107,Mahler König,Nadja,1969,,,,,,,
105894,Morier,Louis,,,,,,,,
84108,Mahlmann,Matthias,1966,,,Allemande?,Non,,,
84109,Mahnert,Annick,1975,,,,,,,
84110,Maibach,Markus,1959,,,,,,,
84111,Maissen,Bernard,1961,,,,,,,
84113,Mangold,Patrick,1975,,,,,,,
84114,Mani,Claude-André,1959,,,,,,,
84115,Marchand,Gilles,1962,,,Suisse,,,,
84116,Marsch,Stefan,1959,,,,,,,
84118,Martinetti Lucchini,Gladys,1959,,,,,,,
84119,Marty,Frank,1971,,,,,,,
84120,Mascetta,Claudina,1972,,,,,,,
84121,Matasci,Leonardo,1953,,,,,,,
84122,Mateos,Inés,1969,,,,,,,
84123,Mathieu,Nicolas,1971,,,,,,,
84125,Matthes,Michael,1962,,,,,,,
84126,Mauch-Mani,Brigitte,1957,,,,,,,
84127,Maurhofer,Monika,1963,,,,,,,
84128,Mauroux,Mathias,1983,,,,,,,
84129,Maury,André,1956,,,,,,,
84130,Mayer,Heike,1973,,,,,,,
84131,Mayer,Sabine,1975,,,,,,,
84132,Méan,Françoise,1949,,,,,,,
84133,Meier,Christine 2,1965,,,,,,,
84134,Meier,Claude,1978,,,,,,,
84135,Meier,Matthias,1972,,,,,,,
84137,Meile,Leo,1953,,,,,,,
84138,Merlani,Paolo,1964,,,,,,,
84139,Michel,Christine,1964,,,,,,,
84140,Minoggio,Wilma,1957,,,,,,,
84205,Putallaz,Yves,1971,,,,,,,
84141,Molinaro,Alexandra,1988,,,,,,,
84142,Moncada,Isabelle,1967,,,,,,,
84144,Morganti Perucchi,Micol,1979,,,,,,,
84145,Moser,Cornelia,1981,,,,,,,
84146,Moser,Jolanda,1969,,,,,,,
84147,Moser,Urs,1955,,,?,,,,
84148,Mühlemann,Samuel,1978,,,,,,,
84149,Müller,Basil,1952,,,,,,,
84150,Müller,Catherine,1962,,,,,,,
84151,Müller,Conrad E.,1956,,,,,,,
84152,Müller,Maria-Luisa,1956,,,,,,,
84153,Müller-Jentsch,Daniel,1969,,,,,,,
84154,Müllhaupt,Reto,1949,,,,,,,
84155,Müntener,Cedric,1970,,,,,,,
84156,Muralt,Irene,1965,,,,,,,
84157,Mürau,Elke,1972,,,,,,,
84158,Muri,Yvonne,1968,,,,,,,
84159,Mütsch,Margot,1962,,,,,,,
84160,Muttoni,Roberto,1971,,,,,,,
84163,Neeser,Marco,1970,,,,,,,
84164,Nejedly,Gerrit,1953,,,,,,,
84165,Neuenschwander,Beat 2,1964,,,suisse,,,,
84166,Nideröst,Sibylle,1971,,,,,,,
84167,Niklewicz,Robert,1985,,,,,,,
84168,Nobel,Venanz,1956,,,,,,,
84169,Noseda,Corrado,1966,,,,,,,
84170,November,Valérie,1968,,,,,,,
84174,Oberlin,Karin,1977,,,,,,,
84175,Omachen,Peter,1964,,,,,,,
84176,Oppliger-Schäfer,Dorette,1960,,,,,,,
84177,Oriet,Melanie,1975,,,,,,,
84178,Otto,Vivianne Irène,1963,,,,,,,
84179,Pagnossin Aligisakis,Elisabetta,1954,,,,,,,
84180,Paravicini,Inga,1965,,,,,,,
84181,Pasquier,Jean-Marie,1953,,,,,,,
84182,Pasquier Rossier,Suzanne,1963,,,,,,,
84183,Paul,Willi,1956,,,,,,,
84184,Pedrazzoli,Elena,1962,,,,,,,
84185,Peduto,Giovanni,1970,,,,,,,
84249,Schaller,Pierre-Alain,1959,,,,,,,
84187,Perriard,Yves,1965,VD,Lausanne,Suisse,,,,
84188,Peter-Egli,Judith,1970,,,,,,,
84189,Peter-Huber,Liselotte,1961,,,,,,,
84190,Pfäffli,Katrin,1968,,,?,,,,
84191,Pfenninger,Susanne,1958,,,,,,,
84192,Pfister-Liechti,Renate,1951,,,,,,,
84193,Piazzini,Gianluigi,1946,,,,,,,
84195,Pietrini,Catherine,1966,,,,,,,
84196,Piguet,Etienne,1966,,,,,,,
84197,Pletscher,Claudia,1957,,,,,,,
84199,Poltera,Clemens,1952,,,,,,,
84200,Portavecchia,Claudio,1955,,,,,,,
84201,Preckel,Daniel,1974,,,,,,,
84202,Prior,John,1964,,,,,,,
84203,Psota,Thomas,1953,,,,,,,
84204,Pugin Toker,Aude,1974,,,,,,,
84206,Raboud-Schüle,Isabelle,1958,,,,,,,
84208,Raguth-Tscharner,Ettore,1957,,,,,,,
84209,Ramseier,Christoph,1967,,,,,,,
84210,Ramseier,Kurt 2,1947,,,,,,,
84211,Reimann,Patrick,1965,,,,,,,
84212,Reinhard,Urs,1976,,,,,,,
84213,Reinholz,Danuta,1970,,,,,,,
84214,Renz,Mario,1948,,,,,,,
84216,Reuter,Andreas,1964,,,,,,,
84217,Richner,Peter,1960,,,,,,,
84218,Robinson,Patrick,1953,,,,,,,
84219,Rochel,Johan,1983,,,,,,,
84220,Romppainen-Martius,Olivia,1978,,,,,,,
84221,Röösli,Beat,1974,,,,,,,
84222,Röösli,Martin,1967,,,Suisse,,,,
